2025-03-23 10:39:42.348 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903346886589284414,"yearMonth":"2025-03","contentId":"2633a319-54f5-46af-adac-09445166653d","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 10:59:46.263 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 8ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:03:41.196 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903346886589284414,"yearMonth":"2025-03","contentId":"4009e11b-481b-45f7-bffb-0f0f3df13274","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:03:41.201 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 4ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:10:54.414 [http-nio-8084-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903411576052908110,"yearMonth":"2025-03","contentId":"1765673c-d5dd-4d2b-82ae-aea1b1755930","content":"评论内容"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:10:54.418 [http-nio-8084-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 4ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:15:16.473 [http-nio-8084-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903411576052908110,"yearMonth":"2025-03","contentId":"e76d965b-39b6-4040-af7c-a3b58f75a282","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:15:16.479 [http-nio-8084-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 6ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:17:54.196 [http-nio-8084-exec-7] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":190341157605290811,"yearMonth":"2025-03","contentId":"d571d4fa-69df-4de3-ab6f-446091bbdbcc","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:17:54.201 [http-nio-8084-exec-7] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 5ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:18:05.084 [http-nio-8084-exec-8] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903411576052,"yearMonth":"2025-03","contentId":"50f98225-f77c-4a6c-9a2e-44a3217ebb16","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:18:05.088 [http-nio-8084-exec-8] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 4ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:18:35.785 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903411576052,"yearMonth":"2025-03","contentId":"342a24ad-80e9-4abf-883a-91c2b7e60d27","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:18:35.789 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 5ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:22:55.324 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903411576052,"yearMonth":"2025-03","contentId":"5a42afe3-1d17-49fa-bca2-a0cc367120a5","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:22:55.328 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 4ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 11:23:11.770 [http-nio-8084-exec-2] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1903422411647221784,"yearMonth":"2025-03","contentId":"69c935fb-afaf-4561-89b0-a7f4f9b6f46e","content":"评论内容1"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 11:23:11.773 [http-nio-8084-exec-2] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 3ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:01:09.527 [http-nio-8084-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1862481925449449554,"yearMonth":"2024-12","contentId":"95aafb89-997c-4b14-939c-f848aabdad6d","content":"这是一条评论内容"},{"noteId":1862481582414102539,"yearMonth":"2024-12","contentId":"db8339cd-beba-40a5-9182-c51c2588ae05","content":"这是一条评论内容2"},{"noteId":1862482047415615528,"yearMonth":"2024-12","contentId":"de81edf6-313c-469a-a77d-57d71ba18194","content":"这是一条评论内容3"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:01:09.618 [http-nio-8084-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 92ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:01:41.058 [http-nio-8084-exec-6] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1862481925449449554,"yearMonth":"2025-12","contentId":"95aafb89-997c-4b14-939c-f848aabdad6d","content":"这是一条评论内容"},{"noteId":1862481582414102539,"yearMonth":"2025-12","contentId":"db8339cd-beba-40a5-9182-c51c2588ae05","content":"这是一条评论内容2"},{"noteId":1862482047415615528,"yearMonth":"2025-12","contentId":"de81edf6-313c-469a-a77d-57d71ba18194","content":"这是一条评论内容3"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:01:41.064 [http-nio-8084-exec-6] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 6ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:15:05.913 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1862481925449449554,"yearMonth":"2025-12","contentId":"95aafb89-997c-4b14-939c-f848aabdad6d","content":"这是一条评论内容"},{"noteId":1862481582414102539,"yearMonth":"2025-12","contentId":"db8339cd-beba-40a5-9182-c51c2588ae05","content":"这是一条评论内容2"},{"noteId":1862482047415615528,"yearMonth":"2025-12","contentId":"de81edf6-313c-469a-a77d-57d71ba18194","content":"这是一条评论内容3"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:15:05.921 [http-nio-8084-exec-9] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 8ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:15:09.205 [http-nio-8084-exec-10] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1862481925449449554,"yearMonth":"2025-12","contentId":"95aafb89-997c-4b14-939c-f848aabdad6d","content":"这是一条评论内容"},{"noteId":1862481582414102539,"yearMonth":"2025-12","contentId":"db8339cd-beba-40a5-9182-c51c2588ae05","content":"这是一条评论内容2"},{"noteId":1862482047415615528,"yearMonth":"2025-12","contentId":"de81edf6-313c-469a-a77d-57d71ba18194","content":"这是一条评论内容3"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:15:09.212 [http-nio-8084-exec-10] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 8ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:15:13.493 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量存储评论内容], 入参: {"comments":[{"noteId":1862481925449449554,"yearMonth":"2025-12","contentId":"95aafb89-997c-4b14-939c-f848aabdad6d","content":"这是一条评论内容"},{"noteId":1862481582414102539,"yearMonth":"2025-12","contentId":"db8339cd-beba-40a5-9182-c51c2588ae05","content":"这是一条评论内容2"},{"noteId":1862482047415615528,"yearMonth":"2025-12","contentId":"de81edf6-313c-469a-a77d-57d71ba18194","content":"这是一条评论内容3"}]}, 请求类: CommentContentController, 请求方法: batchAddCommentContent =================================== 
2025-03-23 12:15:13.498 [http-nio-8084-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量存储评论内容], 耗时: 6ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-23 12:34:43.894 [http-nio-8084-exec-3] INFO  org.apache.coyote.http11.Http11Processor - Error parsing HTTP request header
 Note: further occurrences of HTTP request parsing errors will be logged at DEBUG level.
java.lang.IllegalArgumentException: Invalid character found in method name [PING0x0d0x0a...]. HTTP method names must be tokens
	at org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:419)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:272)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-03-23 12:48:13.929 [http-nio-8084-exec-5] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:49:52.188 [http-nio-8084-exec-8] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:50:23.580 [http-nio-8084-exec-9] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:50:37.655 [http-nio-8084-exec-10] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:52:38.101 [http-nio-8084-exec-3] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:52:44.423 [http-nio-8084-exec-4] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:53:01.437 [http-nio-8084-exec-5] WARN  c.y.r.kv.biz.exception.GlobalExceptionHandler - /kv/note/content/delete request error, errorCode: KV-10001, errorMessage: uuid 笔记内容 UUID 不能为空, 当前值: 'null'; 
2025-03-23 12:54:38.355 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-23 12:54:38.355 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-23 12:54:38.356 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-23 12:54:38.356 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-23 12:54:40.530 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-23 12:54:40.532 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-kv with instance: Instance{instanceId='null', ip='10.108.20.173', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-23 12:54:40.548 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-23 12:54:40.549 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@1be1c19a[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-23 12:54:40.549 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742643509420_172.17.0.1_35762
2025-03-23 12:54:40.551 [nacos-grpc-client-executor-127.0.0.1-12441] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742643509420_172.17.0.1_35762]Ignore complete event,isRunning:false,isAbandon=false
2025-03-23 12:54:40.554 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@6bd1b2f7[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 12442]
2025-03-23 12:54:40.554 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@2f333ad1[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 20668]
2025-03-23 12:54:40.554 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-23 12:54:40.554 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-23 12:54:40.554 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-23 12:54:48.230 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:54:48.273 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:54:48.602 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:54:48.611 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:54:48.612 [main] INFO  com.yeyang.redbook.kv.biz.RedbookKVBizApplication - The following 1 profile is active: "dev"
2025-03-23 12:54:48.884 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-03-23 12:54:48.949 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 62 ms. Found 0 Reactive Cassandra repository interfaces.
2025-03-23 12:54:48.952 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-03-23 12:54:48.961 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 9 ms. Found 2 Cassandra repository interfaces.
2025-03-23 12:54:49.057 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=27d87143-0c63-3a8d-9295-d63c182440a0
2025-03-23 12:54:49.300 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-03-23 12:54:49.306 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-23 12:54:49.306 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-23 12:54:49.367 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-23 12:54:49.367 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 746 ms
2025-03-23 12:54:49.537 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-03-23 12:54:49.832 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:54:50.166 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-03-23 12:54:50.398 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.yeyang.redbook.kv.biz.domain.repository.CommentContentRepository
2025-03-23 12:54:50.962 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-23 12:54:51.002 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8084 (http) with context path ''
2025-03-23 12:54:51.007 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-23 12:54:51.007 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-23 12:54:51.007 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-23 12:54:51.007 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-23 12:54:51.024 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-23 12:54:51.024 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-23 12:54:51.024 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-23 12:54:51.027 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-23 12:54:51.027 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-23 12:54:51.029 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-23 12:54:51.035 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 07e70dfd-c268-4701-b296-da5494dc53eb
2025-03-23 12:54:51.048 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-23 12:54:51.048 [main] INFO  com.alibaba.nacos.common.remote.client - [07e70dfd-c268-4701-b296-da5494dc53eb] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
