2025-03-22 08:33:48.490 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"527502","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:38:53.479 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2025-03-22 08:38:53.484 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-22 08:38:53.503 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-22 08:38:54.361 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742603934179_172.17.0.1_36050
2025-03-22 08:38:54.361 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Notify connected event to listeners.
2025-03-22 08:38:54.362 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Connected,notify listen context...
2025-03-22 08:38:54.362 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-22 08:38:54.362 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$607/0x00000230ea526a28
2025-03-22 08:38:54.395 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter - limitTime:5.0
2025-03-22 08:38:54.410 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth] & group[DEFAULT_GROUP]
2025-03-22 08:38:54.415 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth.yaml] & group[DEFAULT_GROUP]
2025-03-22 08:38:54.419 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth-dev.yaml] & group[DEFAULT_GROUP]
2025-03-22 08:38:54.420 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-redbook-auth-dev.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-redbook-auth.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-redbook-auth,DEFAULT_GROUP'}]
2025-03-22 08:38:54.423 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:38:54.424 [main] INFO  com.yeyang.redbook.auth.RedbookAuthApplication - The following 1 profile is active: "dev"
2025-03-22 08:38:54.779 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-03-22 08:38:54.780 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-03-22 08:38:54.795 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 5 ms. Found 0 Redis repository interfaces.
2025-03-22 08:38:54.943 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=9988397a-78f7-357d-84d9-b89c88c6c85e
2025-03-22 08:38:54.952 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.yeyang.redbook.user.api.UserFeignApi' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-03-22 08:38:55.231 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-03-22 08:38:55.239 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-22 08:38:55.240 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-22 08:38:55.547 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-22 08:38:55.548 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1117 ms
2025-03-22 08:38:55.901 [main] INFO  o.s.cloud.openfeign.FeignClientFactoryBean - For 'redbook-user' URL not provided. Will try picking an instance via load-balancing.
2025-03-22 08:38:56.597 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-22 08:38:56.632 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-03-22 08:38:56.634 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-22 08:38:56.635 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-22 08:38:56.635 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-22 08:38:56.640 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-22 08:38:56.641 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-22 08:38:56.643 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 653735e5-c8d1-4815-ab65-61207e22b8ba
2025-03-22 08:38:56.644 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-22 08:38:56.644 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-22 08:38:56.644 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-22 08:38:56.645 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-22 08:38:56.645 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-22 08:38:56.767 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742603936649_172.17.0.1_36052
2025-03-22 08:38:56.767 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-22 08:38:56.767 [main] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$607/0x00000230ea526a28
2025-03-22 08:38:56.767 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Notify connected event to listeners.
2025-03-22 08:38:56.767 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-22 08:38:56.768 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-auth with instance Instance{instanceId='null', ip='10.108.20.173', port=8080, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-22 08:38:56.776 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-auth 10.108.20.173:8080 register finished
2025-03-22 08:38:56.908 [main] INFO  com.yeyang.redbook.auth.RedbookAuthApplication - Started RedbookAuthApplication in 4.458 seconds (process running for 5.086)
2025-03-22 08:38:56.910 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - nacos.cache.data.init.snapshot = true 
2025-03-22 08:38:56.911 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth-dev.yaml+DEFAULT_GROUP+redbook
2025-03-22 08:38:56.915 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth-dev.yaml, group=DEFAULT_GROUP, cnt=1
2025-03-22 08:38:56.915 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth-dev.yaml, group=DEFAULT_GROUP
2025-03-22 08:38:56.916 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth.yaml+DEFAULT_GROUP+redbook
2025-03-22 08:38:56.916 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth.yaml, group=DEFAULT_GROUP, cnt=1
2025-03-22 08:38:56.916 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth.yaml, group=DEFAULT_GROUP
2025-03-22 08:38:56.916 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth+DEFAULT_GROUP+redbook
2025-03-22 08:38:56.916 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth, group=DEFAULT_GROUP, cnt=1
2025-03-22 08:38:56.916 [main] INFO  c.a.cloud.nacos.refresh.NacosContextRefresher - [Nacos Config] Listening config: dataId=redbook-auth, group=DEFAULT_GROUP
2025-03-22 08:39:06.394 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-22 08:39:06.394 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-22 08:39:06.395 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-03-22 08:39:06.483 [http-nio-8080-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:39:06.533 [http-nio-8080-exec-1] INFO  com.alibaba.nacos.client.naming - [SUBSCRIBE-SERVICE] service:redbook-user, group:DEFAULT_GROUP, clusters: 
2025-03-22 08:39:06.545 [http-nio-8080-exec-1] INFO  com.alibaba.nacos.client.naming - init new ips(1) service: DEFAULT_GROUP@@redbook-user -> [{"ip":"10.108.20.173","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@redbook-user","metadata":{"preserved.register.source":"SPRING_CLOUD","IPv6":"[2001:da8:204:1081:0:2ea3:f013:4e5b]"},"instanceHeartBeatTimeOut":15000,"instanceHeartBeatInterval":5000,"ipDeleteTimeout":30000}]
2025-03-22 08:39:06.546 [http-nio-8080-exec-1] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@redbook-user -> [{"ip":"10.108.20.173","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@redbook-user","metadata":{"preserved.register.source":"SPRING_CLOUD","IPv6":"[2001:da8:204:1081:0:2ea3:f013:4e5b]"},"instanceHeartBeatTimeOut":15000,"instanceHeartBeatInterval":5000,"ipDeleteTimeout":30000}]
2025-03-22 08:39:06.595 [http-nio-8080-exec-1] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:39:07.125 [nacos-grpc-client-executor-127.0.0.1-8] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Receive server push request, request = NotifySubscriberRequest, requestId = 36
2025-03-22 08:39:07.125 [nacos-grpc-client-executor-127.0.0.1-8] INFO  com.alibaba.nacos.common.remote.client - [653735e5-c8d1-4815-ab65-61207e22b8ba] Ack server push request, request = NotifySubscriberRequest, requestId = 36
2025-03-22 08:39:14.422 [http-nio-8080-exec-2] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:39:14.439 [http-nio-8080-exec-2] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:39:23.975 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:39:55.827 [http-nio-8080-exec-3] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:39:55.850 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-22 08:39:55.850 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-22 08:39:55.850 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-22 08:39:55.851 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-22 08:39:55.870 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
